,InChI,covalent
62,"InChI=1S/C25H22ClF2N5O3/c1-13-10-30-18(17-5-6-29-24(32-17)25(3,4)35)9-20(13)33-14(2)7-21(22(26)23(33)34)36-12-19-16(28)8-15(27)11-31-19/h5-11,35H,12H2,1-4H3",0
63,"InChI=1S/C15H22N10O/c1-15(2,3)14-16-12(24-6-5-9(26)7-24)11-13(17-14)25(21-19-11)8-10-18-20-22-23(10)4/h9,26H,5-8H2,1-4H3/t9-/m0/s1",0
64,"InChI=1S/C20H25NO2/c1-20(2)10-8-14(9-11-20)12-16-13-17(22)18(19(23)21-16)15-6-4-3-5-7-15/h3-7,13-14H,8-12H2,1-2H3,(H2,21,22,23)",0
65,"InChI=1S/C25H25F3N4O4/c1-16-2-3-19(30-24(34)17-4-5-29-21(12-17)25(26,27)28)15-20(16)18-13-22(32-6-9-35-10-7-32)31-23(14-18)36-11-8-33/h2-5,12-15,33H,6-11H2,1H3,(H,30,34)",0
66,"InChI=1S/C25H29Cl2FN2O4S/c1-15(18-9-19(26)11-20(27)10-18)30-7-5-16(6-8-30)14-34-24-13-23(28)22(12-21(24)17-3-4-17)25(31)29-35(2,32)33/h9-13,15-17H,3-8,14H2,1-2H3,(H,29,31)/t15-/m0/s1",0
67,"InChI=1S/C29H35FN6O5S/c1-5-41-26(37)22-21(15-34-10-11-36-18(13-34)14-35(28(36)40)16-29(3,4)27(38)39)32-24(25-31-9-12-42-25)33-23(22)19-7-6-8-20(30)17(19)2/h6-9,12,18,23H,5,10-11,13-16H2,1-4H3,(H,32,33)(H,38,39)/t18-,23-/m0/s1",0
68,"InChI=1S/C24H24ClFN2O/c1-15(28-24(29)18-6-8-19(25)9-7-18)16-2-4-17(5-3-16)21-12-13-27-23-11-10-20(26)14-22(21)23/h6-17H,2-5H2,1H3,(H,28,29)/t15-,16-,17+/m1/s1",0
69,"InChI=1S/C26H26FN5O4/c1-35-17-22-20(26(34)29-13-21-25(27)23(36-2)10-11-28-21)16-32(30-22)15-19-8-6-18(7-9-19)14-31-12-4-3-5-24(31)33/h3-12,16H,13-15,17H2,1-2H3,(H,29,34)",0
70,"InChI=1S/C20H20F6N8O2S/c1-11-29-10-33(31-11)9-14(36)34-4-3-32(8-13(34)2-5-35)16-15(30-18(37-16)20(24,25)26)12-6-27-17(28-7-12)19(21,22)23/h6-7,10,13,35H,2-5,8-9H2,1H3/t13-/m1/s1",0
71,"InChI=1S/C21H24N6O4/c22-12-15-1-2-19(23-13-15)27-14-24-17-11-18(31-10-9-30-8-5-28)20(26-21(17)27)25-16-3-6-29-7-4-16/h1-2,11,13-14,16,28H,3-10H2,(H,25,26)",0
72,"InChI=1S/C24H26ClFN4O6/c1-32-4-5-33-12-6-11-2-3-15(19(11)14(26)7-12)27-22-13(25)8-16-23(29-22)30-24(28-16)36-18-10-35-20-17(31)9-34-21(18)20/h6-8,15,17-18,20-21,31H,2-5,9-10H2,1H3,(H2,27,28,29,30)/t15-,17+,18+,20+,21+/m0/s1",0
73,"InChI=1S/C32H31N3O5S/c1-18-14-20(30(37)34-31(2,3)4)16-21(33-18)10-8-19-9-12-24-26(15-19)40-29-27(24)28(36)23-13-11-22(35-41(7,38)39)17-25(23)32(29,5)6/h9,11-17,35H,1-7H3,(H,34,37)",0
74,"InChI=1S/C28H33F2NO7/c1-14(37-24(34)26-10-16-6-17(11-26)8-18(7-16)12-26)38-25(35)28(31)21(9-20-22(28)27(20,30)23(32)33)36-13-15-2-4-19(29)5-3-15/h2-5,14,16-18,20-22H,6-13,31H2,1H3,(H,32,33)/t14-,16?,17?,18?,20+,21+,22-,26?,27?,28-/m0/s1",0
75,"InChI=1S/C21H18BrN3O4S/c1-13(17-8-4-6-14-5-2-3-7-18(14)17)19(20-23-24-21(26)29-20)25-30(27,28)16-11-9-15(22)10-12-16/h2-13,19,25H,1H3,(H,24,26)/t13-,19+/m1/s1",0
76,"InChI=1S/C32H47FN6O4S/c1-5-39(23(3)4)31(40)27-17-25(33)9-12-28(27)43-29-18-34-22-35-30(29)38-20-32(21-38)13-15-37(16-14-32)19-24-7-10-26(11-8-24)36-44(41,42)6-2/h9,12,17-18,22-24,26,36H,5-8,10-11,13-16,19-21H2,1-4H3",0
77,"InChI=1S/C21H21N5O4/c1-2-29-18-4-3-6-23-21(18)30-17-8-14(9-22-12-17)19-24-10-15(11-25-19)20(27)26-16-5-7-28-13-16/h3-4,6,8-12,16H,2,5,7,13H2,1H3,(H,26,27)/t16-/m0/s1",0
78,"InChI=1S/C20H11F6N5O2/c21-19(22,23)15-8-10(4-6-27-15)30-18(33)13-9-29-31(16(13)20(24,25)26)14-3-1-2-12-11(14)5-7-28-17(12)32/h1-9H,(H,28,32)(H,27,30,33)",0
79,"InChI=1S/C26H21ClF4N6O4/c1-3-19(25(40)33-14-5-6-15(24(32)39)18(28)9-14)36-11-21(41-2)17(10-23(36)38)16-8-13(27)4-7-20(16)37-12-22(34-35-37)26(29,30)31/h4-12,19H,3H2,1-2H3,(H2,32,39)(H,33,40)/t19-/m0/s1",0
80,"InChI=1S/C16H22FN5O3S/c1-9-6-12(24-8-14-19-11(3)25-21-14)4-5-22(9)7-13-15(17)20-16(26-13)18-10(2)23/h9,12H,4-8H2,1-3H3,(H,18,20,23)/t9-,12-/m0/s1",0
81,"InChI=1S/C22H23N3O6S/c26-14-19(15-4-2-1-3-5-15)22(27)24-10-16-12-25(13-17(16)11-24)32(28,29)18-8-20-21(23-9-18)31-7-6-30-20/h1-5,8-9,19,26H,6-7,10-14H2/t19-/m1/s1",0
82,"InChI=1S/C27H36N6O3/c1-36-18-17-33(15-5-4-8-21-12-11-20-7-6-14-28-25(20)31-21)16-13-24(27(34)35)32-26-22-9-2-3-10-23(22)29-19-30-26/h2-3,9-12,19,24H,4-8,13-18H2,1H3,(H,28,31)(H,34,35)(H,29,30,32)/t24-/m0/s1",0
83,"InChI=1S/C25H26ClN5O3/c1-15-11-18(31-7-9-34-10-8-31)13-20-23(15)30-24(29-20)22-19(5-6-27-25(22)33)28-14-21(32)16-3-2-4-17(26)12-16/h2-6,11-13,21,32H,7-10,14H2,1H3,(H,29,30)(H2,27,28,33)/t21-/m1/s1",0
84,"InChI=1S/C33H30F2N4O4S/c34-26-18-27(35)29(38-33(42)30-2-1-15-44-30)19-28(26)37-23-7-8-24-21(16-23)5-3-20-4-6-22(17-25(20)31(24)40)32(41)36-9-10-39-11-13-43-14-12-39/h1-2,4,6-8,15-19,37H,3,5,9-14H2,(H,36,41)(H,38,42)",0
85,"InChI=1S/C23H24N8O3/c1-24-20-12-18(27-16-6-5-11-30(23(16)33)19-7-3-4-10-25-19)29-21-14(13-26-31(20)21)22(32)28-15-8-9-17(15)34-2/h3-7,10-13,15,17,24H,8-9H2,1-2H3,(H,27,29)(H,28,32)/t15-,17-/m1/s1",0
86,"InChI=1S/C18H19N7O/c1-3-25(10(2)26)9-15-22-16-12-5-4-11(13-6-7-20-24-13)8-14(12)21-18(19)17(16)23-15/h4-8H,3,9H2,1-2H3,(H2,19,21)(H,20,24)(H,22,23)",0
87,"InChI=1S/C25H27N3O3/c29-23-9-8-22(24(30)26-23)28-16-20-14-19(6-7-21(20)25(28)31)18-10-12-27(13-11-18)15-17-4-2-1-3-5-17/h1-7,14,18,22H,8-13,15-16H2,(H,26,29,30)",0
88,"InChI=1S/C20H19F3N6O3S2/c1-19(2,15-10-33-18(27-15)29-34(31,32)12-4-5-12)17(30)28-16-6-3-11(7-25-16)13-8-24-9-14(26-13)20(21,22)23/h3,6-10,12H,4-5H2,1-2H3,(H,27,29)(H,25,28,30)",0
89,"InChI=1S/C33H39N7O3/c1-20-11-12-24(16-26(20)32(42)39(7)21(2)19-41)29-22(3)37-40-28(17-27(33(4,5)43)36-31(29)40)35-18-23-9-8-10-25(15-23)30-34-13-14-38(30)6/h8-17,21,35,41,43H,18-19H2,1-7H3/t21-/m0/s1",0
90,"InChI=1S/C18H19N5O2/c1-3-16-21-17(22-25-16)12-4-6-14-11(8-12)5-7-15(14)20-18(24)13-9-19-23(2)10-13/h4,6,8-10,15H,3,5,7H2,1-2H3,(H,20,24)/t15-/m1/s1",0
92,"InChI=1S/C34H36Cl2N8O4/c1-47-33-27(15-37-13-19-9-11-29(45)41-19)39-17-25(43-33)23-7-3-5-21(31(23)35)22-6-4-8-24(32(22)36)26-18-40-28(34(44-26)48-2)16-38-14-20-10-12-30(46)42-20/h3-8,17-20,37-38H,9-16H2,1-2H3,(H,41,45)(H,42,46)/t19-,20-/m0/s1",0
93,"InChI=1S/C24H28N8O6/c25-15(24(36)37)6-8-31(7-2-4-13-3-1-5-14(9-13)21(27)35)10-16-18(33)19(34)23(38-16)32-12-30-17-20(26)28-11-29-22(17)32/h1,3,5,9,11-12,15-16,18-19,23,33-34H,6-8,10,25H2,(H2,27,35)(H,36,37)(H2,26,28,29)/t15-,16-,18+,19+,23+/m1/s1",0
94,"InChI=1S/C25H26F3N5O3/c1-36-17-4-2-15(3-5-17)24(8-10-25(27,28)11-9-24)23(35)33-14-16(26)12-20(33)22(34)31-21-7-6-18-19(30-21)13-29-32-18/h2-7,13,16,20H,8-12,14H2,1H3,(H,29,32)(H,30,31,34)/t16-,20-/m1/s1",0
95,"InChI=1S/C22H29FN4O2/c1-14-6-7-19(23)18-13-20(25-21(14)18)22(29)24-16-4-3-5-17(12-16)27-10-8-26(9-11-27)15(2)28/h6-7,13,16-17,25H,3-5,8-12H2,1-2H3,(H,24,29)/t16-,17+/m1/s1",0
96,"InChI=1S/C24H32N8O2/c1-16-14-31(24(33)34-4)15-17(2)32(16)23-25-13-20-22(26-23)21(28-27-20)18-5-7-19(8-6-18)30-11-9-29(3)10-12-30/h5-8,13,16-17H,9-12,14-15H2,1-4H3,(H,27,28)/t16-,17+",0
97,"InChI=1S/C26H34F2N6O4S/c1-18-16-22(31-24(29-18)34-12-8-26(27,28)9-13-34)30-23(36)20-3-2-19(32-39(37,38)15-14-35)17-21(20)33-10-6-25(4-5-25)7-11-33/h2-3,16-17,32,35H,4-15H2,1H3,(H,29,30,31,36)",0
98,"InChI=1S/C18H22BNO4/c1-3-6-23-18-8-13(4-5-17(18)22-2)14-7-15(11-20-10-14)16-9-19(21)24-12-16/h4-5,7-8,10-11,16,21H,3,6,9,12H2,1-2H3/t16-/m0/s1",0
99,"InChI=1S/C21H26N4O4S/c1-27-18-16-17(15(11-22-18)14-3-9-28-10-4-14)30-19(23-16)24-20(26)25-7-6-21(12-25)5-2-8-29-13-21/h3,11H,2,4-10,12-13H2,1H3,(H,23,24,26)/t21-/m0/s1",0
100,"InChI=1S/C16H18ClN3S2/c1-9(18)6-13-10(2)15-16(22-13)12(7-14(17)20-15)19-8-11-4-3-5-21-11/h3-5,7,9H,6,8,18H2,1-2H3,(H,19,20)/t9-/m0/s1",0
101,"InChI=1S/C22H18FN5O2/c1-12-14(3-2-6-24-12)15-7-19-22(28-11-26-27-21(15)28)25-8-16-17(23)4-5-18-20(16)13(9-29-18)10-30-19/h2-7,11,13,25H,8-10H2,1H3/t13-/m1/s1",0
102,"InChI=1S/C21H13F7N4O3/c1-9-11(5-29)2-10(17(23)24)4-14(9)35-15-16(21(27,28)20(25)26)31-8-32(19(15)34)7-12-3-13(22)6-30-18(12)33/h2-4,6,8,17,20H,7H2,1H3,(H,30,33)",0
103,"InChI=1S/C29H32N8O/c1-35-20-24(18-34-35)23-7-5-22(6-8-23)17-30-28-16-26(32-21-33-28)27-19-31-29-15-25(9-13-37(27)29)38-14-4-12-36-10-2-3-11-36/h5-9,13,15-16,18-21H,2-4,10-12,14,17H2,1H3,(H,30,32,33)",0
104,"InChI=1S/C23H22F4N6O2/c1-33-7-6-12-9-18(35-2)17(8-13(12)11-33)30-22-29-10-14(20(28)34)21(32-22)31-19-15(23(25,26)27)4-3-5-16(19)24/h3-5,8-10H,6-7,11H2,1-2H3,(H2,28,34)(H2,29,30,31,32)",0
105,"InChI=1S/C33H31F3N6O2/c1-2-23-26(35)7-4-18-10-22(43)11-24(27(18)23)29-28(36)30-25(13-37-29)31(41-15-20-5-6-21(16-41)38-20)40-32(39-30)44-17-33-8-3-9-42(33)14-19(34)12-33/h1,4,7,10-11,13,19-21,38,43H,3,5-6,8-9,12,14-17H2/t19-,20?,21?,33+/m1/s1",0
106,"InChI=1S/C41H51N7O8/c42-17-22-55-23-19-44-38(52)33-15-18-43-35(49)13-14-37(51)48-20-7-16-41(28-48,26-29-8-2-1-3-9-29)40(54)47-34(25-32-12-6-21-56-32)39(53)45-27-31-11-5-4-10-30(31)24-36(50)46-33/h1-6,8-14,21,33-34H,7,15-20,22-28,42H2,(H,43,49)(H,44,52)(H,45,53)(H,46,50)(H,47,54)/b14-13+/t33-,34-,41-/m0/s1",0
107,"InChI=1S/C23H26F3N5/c1-14-18(5-4-6-21(14)23(24,25)26)15(2)28-22-20-13-17(31-11-9-27-10-12-31)7-8-19(20)16(3)29-30-22/h4-8,13,15,27H,9-12H2,1-3H3,(H,28,30)/t15-/m1/s1",0
108,"InChI=1S/C28H37FN6O3S/c1-17(2)20-6-7-24(35-14-19(18(35)3)16-39(5,36)37)22-13-31-27(12-21(20)22)32-26-8-10-30-28(33-26)34-11-9-25(38-4)23(29)15-34/h6-8,10,12-13,17-19,23,25H,9,11,14-16H2,1-5H3,(H,30,31,32,33)/t18-,19-,23+,25-/m1/s1",0
109,"InChI=1S/C26H30N4O3/c1-15-22-20(12-26(2,3)13-21(22)31)29-23(15)25(33)30-19(11-8-16-4-5-16)24(32)28-18-9-6-17(14-27)7-10-18/h6-7,9-10,16,19,29H,4-5,8,11-13H2,1-3H3,(H,28,32)(H,30,33)/t19-/m0/s1",0
110,"InChI=1S/C29H38N6O/c1-20-7-4-8-22-9-5-11-26(27(20)22)34-15-12-24-25(18-34)31-29(36-19-23-10-6-14-33(23)3)32-28(24)35-16-13-30-17-21(35)2/h4-5,7-9,11,21,23,30H,6,10,12-19H2,1-3H3/t21-,23+/m1/s1",0
111,"InChI=1S/C21H22N6O3S/c1-13-6-4-5-7-16(13)18-20(28)26(2)17-12-23-21(25-19(17)27(18)3)24-14-8-10-15(11-9-14)31(22,29)30/h4-12,18H,1-3H3,(H2,22,29,30)(H,23,24,25)",0
112,"InChI=1S/C21H22F2N6O2/c1-12-20(30)27-18-14(25-12)4-3-13(17(18)22)11-28-7-9-29(10-8-28)16-6-5-15(21(31)24-2)26-19(16)23/h3-6H,7-11H2,1-2H3,(H,24,31)(H,27,30)",0
113,"InChI=1S/C25H27FN8OS/c1-4-33-9-11-34(12-10-33)23(35)17-6-8-21(27-14-17)30-24-28-15-18(26)22(31-24)16-5-7-19-20(13-16)36-25(29-19)32(2)3/h5-8,13-15H,4,9-12H2,1-3H3,(H,27,28,30,31)",0
114,"InChI=1S/C30H41FN2O6/c1-29(9-4-10-29)16-32-27(35)24-17-5-6-18(13-17)25(24)33-26(34)20-14-23(21(31)15-22(20)38-3)39-19-7-11-30(2,12-8-19)28(36)37/h14-15,17-19,24-25H,4-13,16H2,1-3H3,(H,32,35)(H,33,34)(H,36,37)/t17-,18+,19?,24+,25-,30?/m1/s1",0
115,"InChI=1S/C23H23N5O5S2/c29-20-8-6-16(7-9-20)12-18(13-22(30)26-31)28-19(14-24-27-28)15-25-35(32,33)23-11-10-21(34-23)17-4-2-1-3-5-17/h1-11,14,18,25,29,31H,12-13,15H2,(H,26,30)/t18-/m0/s1",0
116,"InChI=1S/C23H21F4N5O3/c1-14(31-9-6-23(26,27)17(13-31)15-4-7-32(34)8-5-15)22(33)30-20-11-29-21(12-28-20)35-19-3-2-16(24)10-18(19)25/h2-5,7-8,10-12,14,17H,6,9,13H2,1H3,(H,28,30,33)/t14-,17+/m0/s1",0
117,"InChI=1S/C24H26N2O3S/c1-24(2,3)29-23(28)26-22-19(16-20(30-22)18-12-8-5-9-13-18)21(27)25-15-14-17-10-6-4-7-11-17/h4-13,16H,14-15H2,1-3H3,(H,25,27)(H,26,28)",0
118,"InChI=1S/C64H89N21O21/c1-31(89)50(83-55(96)40(74-30-88)20-34-24-72-37-14-8-7-13-36(34)37)59(100)77-39(16-10-18-71-64(67)68)54(95)84-51-32(2)106-49(92)23-44(62(104)105)81-58(99)46(28-87)82-53(94)38(15-9-17-70-63(65)66)75-48(91)26-73-52(93)41(19-33-11-5-4-6-12-33)78-57(98)45(27-86)76-47(90)22-43(61(102)103)80-56(97)42(79-60(51)101)21-35-25-69-29-85(35)3/h4-8,11-14,24-25,29-32,38-46,50-51,72,86-87,89H,9-10,15-23,26-28H2,1-3H3,(H,73,93)(H,74,88)(H,75,91)(H,76,90)(H,77,100)(H,78,98)(H,79,101)(H,80,97)(H,81,99)(H,82,94)(H,83,96)(H,84,95)(H,102,103)(H,104,105)(H4,65,66,70)(H4,67,68,71)/t31-,32-,38-,39-,40+,41+,42+,43+,44+,45-,46+,50+,51+/m1/s1",0
