Inhibitor_id,InChI,InChI_Key
CI004039,"InChI=1S/C18H17F4N3O2/c1-10(18(20,21)22)27-17(26)24-8-13-14(9-24)16(13)15-6-7-25(23-15)12-4-2-11(19)3-5-12/h2-7,10,13-14,16H,8-9H2,1H3/t10?,13-,14+,16+",RNHNUMSCHBXUOY-XXDPSDNCSA-N
CI004083,"InChI=1S/C18H17F4N3O3/c19-10-1-3-11(4-2-10)25-6-5-14(23-25)16-12-7-24(8-13(12)16)17(27)28-15(9-26)18(20,21)22/h1-6,12-13,15-16,26H,7-9H2/t12-,13+,15?,16+",MEDCQBUTCWNKGW-SXWRAUNJSA-N
CI004083,"InChI=1S/C18H17F4N3O3/c19-10-1-3-11(4-2-10)25-6-5-14(23-25)16-12-7-24(8-13(12)16)17(27)28-15(9-26)18(20,21)22/h1-6,12-13,15-16,26H,7-9H2/t12-,13+,15?,16+",MEDCQBUTCWNKGW-SXWRAUNJSA-N
CI004171,"InChI=1S/C17H15F4N3O2/c18-10-1-3-11(4-2-10)24-6-5-14(22-24)15-12-7-23(8-13(12)15)16(25)26-9-17(19,20)21/h1-6,12-13,15H,7-9H2/t12-,13+,15+",DRBPIQSNRPRBLF-NHAGDIPZSA-N
CI004171,"InChI=1S/C17H15F4N3O2/c18-10-1-3-11(4-2-10)24-6-5-14(22-24)15-12-7-23(8-13(12)15)16(25)26-9-17(19,20)21/h1-6,12-13,15H,7-9H2/t12-,13+,15+",DRBPIQSNRPRBLF-NHAGDIPZSA-N
CI003718,"InChI=1S/C16H13F6N3O2/c17-15(18,19)13(16(20,21)22)27-14(26)24-8-10(9-24)12-6-7-25(23-12)11-4-2-1-3-5-11/h1-7,10,13H,8-9H2",ZWEMGIQYCJPRLW-UHFFFAOYSA-N
CI003718,"InChI=1S/C16H13F6N3O2/c17-15(18,19)13(16(20,21)22)27-14(26)24-8-10(9-24)12-6-7-25(23-12)11-4-2-1-3-5-11/h1-7,10,13H,8-9H2",ZWEMGIQYCJPRLW-UHFFFAOYSA-N
CI003718,"InChI=1S/C16H13F6N3O2/c17-15(18,19)13(16(20,21)22)27-14(26)24-8-10(9-24)12-6-7-25(23-12)11-4-2-1-3-5-11/h1-7,10,13H,8-9H2",ZWEMGIQYCJPRLW-UHFFFAOYSA-N
CI003718,"InChI=1S/C16H13F6N3O2/c17-15(18,19)13(16(20,21)22)27-14(26)24-8-10(9-24)12-6-7-25(23-12)11-4-2-1-3-5-11/h1-7,10,13H,8-9H2",ZWEMGIQYCJPRLW-UHFFFAOYSA-N
CI003803,"InChI=1S/C15H16F6N4O3/c16-14(17,18)11(15(19,20)21)28-13(26)25-7-9(8-25)10-1-2-22-12(23-10)24-3-5-27-6-4-24/h1-2,9,11H,3-8H2",CQJOWNCVBNJZFE-UHFFFAOYSA-N
CI003803,"InChI=1S/C15H16F6N4O3/c16-14(17,18)11(15(19,20)21)28-13(26)25-7-9(8-25)10-1-2-22-12(23-10)24-3-5-27-6-4-24/h1-2,9,11H,3-8H2",CQJOWNCVBNJZFE-UHFFFAOYSA-N
CI003893,"InChI=1S/C22H17F6N3O2/c23-21(24,25)19(22(26,27)28)33-20(32)30-12-15(13-30)17-11-18(14-7-3-1-4-8-14)31(29-17)16-9-5-2-6-10-16/h1-11,15,19H,12-13H2",PSQIBGZSYGJJIH-UHFFFAOYSA-N
CI003893,"InChI=1S/C22H17F6N3O2/c23-21(24,25)19(22(26,27)28)33-20(32)30-12-15(13-30)17-11-18(14-7-3-1-4-8-14)31(29-17)16-9-5-2-6-10-16/h1-11,15,19H,12-13H2",PSQIBGZSYGJJIH-UHFFFAOYSA-N
CI003905,"InChI=1S/C17H15F6N3O2/c18-16(19,20)14(17(21,22)23)28-15(27)25-9-12(10-25)13-6-7-26(24-13)8-11-4-2-1-3-5-11/h1-7,12,14H,8-10H2",AMNQIKVPQLYCPR-UHFFFAOYSA-N
CI003905,"InChI=1S/C17H15F6N3O2/c18-16(19,20)14(17(21,22)23)28-15(27)25-9-12(10-25)13-6-7-26(24-13)8-11-4-2-1-3-5-11/h1-7,12,14H,8-10H2",AMNQIKVPQLYCPR-UHFFFAOYSA-N
CI003907,"InChI=1S/C18H13F6N3O2/c1-2-11-3-5-13(6-4-11)27-8-7-14(25-27)12-9-26(10-12)16(28)29-15(17(19,20)21)18(22,23)24/h1,3-8,12,15H,9-10H2",HTGUGIXRQCUIRE-UHFFFAOYSA-N
CI003914,"InChI=1S/C14H11F6N5O2/c15-13(16,17)11(14(18,19)20)27-12(26)24-6-8(7-24)9-1-4-25(23-9)10-5-21-2-3-22-10/h1-5,8,11H,6-7H2",FPWBVHPXYKIJOM-UHFFFAOYSA-N
CI003914,"InChI=1S/C14H11F6N5O2/c15-13(16,17)11(14(18,19)20)27-12(26)24-6-8(7-24)9-1-4-25(23-9)10-5-21-2-3-22-10/h1-5,8,11H,6-7H2",FPWBVHPXYKIJOM-UHFFFAOYSA-N
CI003936,"InChI=1S/C15H17F6N5O2/c16-14(17,18)11(15(19,20)21)28-13(27)26-8-10(9-26)24-4-6-25(7-5-24)12-22-2-1-3-23-12/h1-3,10-11H,4-9H2",GNGJOXRYUALUAQ-UHFFFAOYSA-N
CI003936,"InChI=1S/C15H17F6N5O2/c16-14(17,18)11(15(19,20)21)28-13(27)26-8-10(9-26)24-4-6-25(7-5-24)12-22-2-1-3-23-12/h1-3,10-11H,4-9H2",GNGJOXRYUALUAQ-UHFFFAOYSA-N
CI004012,"InChI=1S/C15H11F6N3O3/c16-14(17,18)12(15(19,20)21)26-13(25)24-6-9(7-24)11-22-10(23-27-11)8-4-2-1-3-5-8/h1-5,9,12H,6-7H2",MQSOFDLFKHBDFY-UHFFFAOYSA-N
CI004012,"InChI=1S/C15H11F6N3O3/c16-14(17,18)12(15(19,20)21)26-13(25)24-6-9(7-24)11-22-10(23-27-11)8-4-2-1-3-5-8/h1-5,9,12H,6-7H2",MQSOFDLFKHBDFY-UHFFFAOYSA-N
CI004078,"InChI=1S/C18H17F6N3O2/c19-17(20,21)15(18(22,23)24)29-16(28)26-9-6-12(7-10-26)14-8-11-27(25-14)13-4-2-1-3-5-13/h1-5,8,11-12,15H,6-7,9-10H2",JEZZQVWVDVULKU-UHFFFAOYSA-N
CI004078,"InChI=1S/C18H17F6N3O2/c19-17(20,21)15(18(22,23)24)29-16(28)26-9-6-12(7-10-26)14-8-11-27(25-14)13-4-2-1-3-5-13/h1-5,8,11-12,15H,6-7,9-10H2",JEZZQVWVDVULKU-UHFFFAOYSA-N
CI004084,"InChI=1S/C16H11F8N3O2/c17-10-2-1-9(5-11(10)18)27-4-3-12(25-27)8-6-26(7-8)14(28)29-13(15(19,20)21)16(22,23)24/h1-5,8,13H,6-7H2",BYEVCAAOJJRMDC-UHFFFAOYSA-N
CI004084,"InChI=1S/C16H11F8N3O2/c17-10-2-1-9(5-11(10)18)27-4-3-12(25-27)8-6-26(7-8)14(28)29-13(15(19,20)21)16(22,23)24/h1-5,8,13H,6-7H2",BYEVCAAOJJRMDC-UHFFFAOYSA-N
CI004151,"InChI=1S/C15H17F6N3O3/c16-14(17,18)12(15(19,20)21)27-13(25)23-7-9(8-23)11-1-4-24(22-11)10-2-5-26-6-3-10/h1,4,9-10,12H,2-3,5-8H2",CDZPLGMWXJKLRS-UHFFFAOYSA-N
CI004151,"InChI=1S/C15H17F6N3O3/c16-14(17,18)12(15(19,20)21)27-13(25)23-7-9(8-23)11-1-4-24(22-11)10-2-5-26-6-3-10/h1,4,9-10,12H,2-3,5-8H2",CDZPLGMWXJKLRS-UHFFFAOYSA-N
CI004172,"InChI=1S/C11H11F6N3O2/c1-19-3-2-7(18-19)6-4-20(5-6)9(21)22-8(10(12,13)14)11(15,16)17/h2-3,6,8H,4-5H2,1H3",QRQKMTDKGBTTRD-UHFFFAOYSA-N
CI004172,"InChI=1S/C11H11F6N3O2/c1-19-3-2-7(18-19)6-4-20(5-6)9(21)22-8(10(12,13)14)11(15,16)17/h2-3,6,8H,4-5H2,1H3",QRQKMTDKGBTTRD-UHFFFAOYSA-N
CI003078,"InChI=1S/C23H26N4O2/c1-2-20-15-9-10-16-26(20)22(28)27-24-17-21(25-27)23(29,18-11-5-3-6-12-18)19-13-7-4-8-14-19/h3-8,11-14,17,20,29H,2,9-10,15-16H2,1H3",DGRUIUDIVFCWMX-UHFFFAOYSA-N
CI003207,"InChI=1S/C27H26N4O/c32-27(30-18-8-7-13-25(30)19-21-9-3-1-4-10-21)31-20-26(28-29-31)24-16-14-23(15-17-24)22-11-5-2-6-12-22/h1-6,9-12,14-17,20,25H,7-8,13,18-19H2",JKJMWHULJIOKPJ-UHFFFAOYSA-N
CI003647,"InChI=1S/C22H24N4O/c1-2-20-10-6-7-15-25(20)22(27)26-23-16-21(24-26)19-13-11-18(12-14-19)17-8-4-3-5-9-17/h3-5,8-9,11-14,16,20H,2,6-7,10,15H2,1H3",BZQAMWCNBVODHQ-UHFFFAOYSA-N
CI003648,"InChI=1S/C31H28F2N4O3/c1-2-18-40-28-17-16-27(19-22-6-4-3-5-7-22)36(21-28)30(38)37-34-20-29(35-37)31(39,23-8-12-25(32)13-9-23)24-10-14-26(33)15-11-24/h1,3-15,20,27-28,39H,16-19,21H2/t27-,28-/m1/s1",GVLOFRPVRYAFKI-VSGBNLITSA-N
CI003650,"InChI=1S/C32H32F2N4O3/c33-26-12-8-24(9-13-26)32(40,25-10-14-27(34)15-11-25)30-19-35-38(36-30)31(39)37-20-29(41-21-23-6-7-23)17-16-28(37)18-22-4-2-1-3-5-22/h1-5,8-15,19,23,28-29,40H,6-7,16-18,20-21H2/t28-,29-/m1/s1",LGBQVORQOWSIEF-FQLXRVMXSA-N
CI003651,"InChI=1S/C28H28N4O3/c33-27(31-19-11-10-16-24(31)21-35-25-17-8-3-9-18-25)32-29-20-26(30-32)28(34,22-12-4-1-5-13-22)23-14-6-2-7-15-23/h1-9,12-15,17-18,20,24,34H,10-11,16,19,21H2",VOCRRNGEIPIBAF-UHFFFAOYSA-N
CI003653,"InChI=1S/C29H28F2N4O3/c1-38-26-15-5-20(6-16-26)18-25-4-2-3-17-34(25)28(36)35-32-19-27(33-35)29(37,21-7-11-23(30)12-8-21)22-9-13-24(31)14-10-22/h5-16,19,25,37H,2-4,17-18H2,1H3",NEJATSOZXGUICW-UHFFFAOYSA-N
CI003655,"InChI=1S/C28H24F2N4O3/c29-22-10-6-20(7-11-22)28(37,21-8-12-23(30)13-9-21)26-17-31-34(32-26)27(36)33-18-25(35)15-14-24(33)16-19-4-2-1-3-5-19/h1-15,17,24-25,35,37H,16,18H2/t24-,25+/m1/s1",WTPKQSZKNFVAOG-RPBOFIJWSA-N
CI003656,"InChI=1S/C27H26N4O/c32-27(30-18-8-7-13-25(30)19-21-9-3-1-4-10-21)31-20-26(28-29-31)24-16-14-23(15-17-24)22-11-5-2-6-12-22/h1-6,9-12,14-17,20,25H,7-8,13,18-19H2/t25-/m1/s1",JKJMWHULJIOKPJ-RUZDIDTESA-N
CI003658,"InChI=1S/C23H26N4O2/c1-23(29,19-12-6-3-7-13-19)21-17-24-27(25-21)22(28)26-15-9-8-14-20(26)16-18-10-4-2-5-11-18/h2-7,10-13,17,20,29H,8-9,14-16H2,1H3",ARWPUXNOXVMUTI-UHFFFAOYSA-N
CI003659,"InChI=1S/C28H26F2N4O3/c29-22-10-6-20(7-11-22)28(37,21-8-12-23(30)13-9-21)26-17-31-34(32-26)27(36)33-18-25(35)15-14-24(33)16-19-4-2-1-3-5-19/h1-13,17,24-25,35,37H,14-16,18H2/t24-,25-/m1/s1",KJFCLWBWISSVKP-JWQCQUIFSA-N
CI003660,"InChI=1S/C29H28F2N4O3/c1-38-26-16-15-25(17-20-5-3-2-4-6-20)34(19-26)28(36)35-32-18-27(33-35)29(37,21-7-11-23(30)12-8-21)22-9-13-24(31)14-10-22/h2-14,18,25-26,37H,15-17,19H2,1H3/t25-,26-/m1/s1",YRZLDVPQDUFAIN-CLJLJLNGSA-N
CI003662,"InChI=1S/C28H26F2N4O3/c29-22-13-9-20(10-14-22)28(36,21-11-15-23(30)16-12-21)26-18-31-34(32-26)27(35)33-17-5-4-6-24(33)19-37-25-7-2-1-3-8-25/h1-3,7-16,18,24,36H,4-6,17,19H2",WDIBAIMOQFGINL-UHFFFAOYSA-N
CI003666,"InChI=1S/C28H25F3N4O3/c29-21-8-4-19(5-9-21)28(37,20-6-10-22(30)11-7-20)26-17-32-35(33-26)27(36)34-16-2-1-3-24(34)18-38-25-14-12-23(31)13-15-25/h4-15,17,24,37H,1-3,16,18H2",TYWPSEDNHFUTRT-UHFFFAOYSA-N
CI003668,"InChI=1S/C29H28F2N4O3/c1-38-26-16-15-25(17-20-5-3-2-4-6-20)34(19-26)28(36)35-32-18-27(33-35)29(37,21-7-11-23(30)12-8-21)22-9-13-24(31)14-10-22/h2-14,18,25-26,37H,15-17,19H2,1H3/t25-,26+/m1/s1",YRZLDVPQDUFAIN-FTJBHMTQSA-N
CI003671,"InChI=1S/C29H28F2N4O2/c1-37-29(22-10-14-24(30)15-11-22,23-12-16-25(31)17-13-23)27-20-32-35(33-27)28(36)34-18-6-5-9-26(34)19-21-7-3-2-4-8-21/h2-4,7-8,10-17,20,26H,5-6,9,18-19H2,1H3",KZYUAIOXQXAZBQ-UHFFFAOYSA-N
CI003672,"InChI=1S/C28H40N4O2/c33-27(31-19-11-10-18-25(31)20-22-12-4-1-5-13-22)32-29-21-26(30-32)28(34,23-14-6-2-7-15-23)24-16-8-3-9-17-24/h1,4-5,12-13,21,23-25,34H,2-3,6-11,14-20H2",LPDBAMMMZZZFNO-UHFFFAOYSA-N
CI003675,"InChI=1S/C28H24F2N4O3/c29-22-10-6-20(7-11-22)28(37,21-8-12-23(30)13-9-21)26-17-31-34(32-26)27(36)33-18-25(35)15-14-24(33)16-19-4-2-1-3-5-19/h1-15,17,24-25,35,37H,16,18H2/t24-,25-/m1/s1",WTPKQSZKNFVAOG-JWQCQUIFSA-N
CI003678,"InChI=1S/C27H26N4O/c32-27(30-18-8-7-13-25(30)19-21-9-3-1-4-10-21)31-20-26(28-29-31)24-16-14-23(15-17-24)22-11-5-2-6-12-22/h1-6,9-12,14-17,20,25H,7-8,13,18-19H2/t25-/m0/s1",JKJMWHULJIOKPJ-VWLOTQADSA-N
CI003681,"InChI=1S/C29H28F2N4O3/c1-38-26-7-4-5-20(18-26)17-25-6-2-3-16-34(25)28(36)35-32-19-27(33-35)29(37,21-8-12-23(30)13-9-21)22-10-14-24(31)15-11-22/h4-5,7-15,18-19,25,37H,2-3,6,16-17H2,1H3",QPLATZJJTWVAGS-UHFFFAOYSA-N
CI003684,"InChI=1S/C26H26N6O2/c33-25(31-17-9-6-12-21(31)18-20-10-2-1-3-11-20)32-29-19-24(30-32)26(34,22-13-4-7-15-27-22)23-14-5-8-16-28-23/h1-5,7-8,10-11,13-16,19,21,34H,6,9,12,17-18H2",CAEJQTAVACJJEB-UHFFFAOYSA-N
CI003690,"InChI=1S/C28H26F2N4O2/c29-23-13-9-21(10-14-23)28(36,22-11-15-24(30)16-12-22)26-19-31-34(32-26)27(35)33-17-5-4-8-25(33)18-20-6-2-1-3-7-20/h1-3,6-7,9-16,19,25,36H,4-5,8,17-18H2/t25-/m1/s1",UEELPDUETDSIAP-RUZDIDTESA-N
CI003691,"InChI=1S/C21H28N4O2/c26-20(25-22-16-19(23-25)21(27)12-6-2-7-13-21)24-14-8-5-11-18(24)15-17-9-3-1-4-10-17/h1,3-4,9-10,16,18,27H,2,5-8,11-15H2",FHOSPQWDBMNNDC-UHFFFAOYSA-N
CI003697,"InChI=1S/C28H28N4O2/c33-27(31-19-11-10-18-25(31)20-22-12-4-1-5-13-22)32-29-21-26(30-32)28(34,23-14-6-2-7-15-23)24-16-8-3-9-17-24/h1-9,12-17,21,25,34H,10-11,18-20H2",KANSLBHUOUYNNX-UHFFFAOYSA-N
CI003698,"InChI=1S/C22H24N4O/c1-2-20-10-6-7-15-25(20)22(27)26-16-21(23-24-26)19-13-11-18(12-14-19)17-8-4-3-5-9-17/h3-5,8-9,11-14,16,20H,2,6-7,10,15H2,1H3",MOAKLJWNGBAHTR-UHFFFAOYSA-N
CI003699,"InChI=1S/C32H32F2N4O3/c33-26-12-8-24(9-13-26)32(40,25-10-14-27(34)15-11-25)30-19-35-38(36-30)31(39)37-20-29(41-21-23-6-7-23)17-16-28(37)18-22-4-2-1-3-5-22/h1-5,8-15,19,23,28-29,40H,6-7,16-18,20-21H2/t28-,29+/m1/s1",LGBQVORQOWSIEF-WDYNHAJCSA-N
CI003703,"InChI=1S/C28H26F2N4O2/c29-23-13-9-21(10-14-23)28(36,22-11-15-24(30)16-12-22)26-19-31-34(32-26)27(35)33-17-5-4-8-25(33)18-20-6-2-1-3-7-20/h1-3,6-7,9-16,19,25,36H,4-5,8,17-18H2",UEELPDUETDSIAP-UHFFFAOYSA-N
CI003706,"InChI=1S/C28H28N4O2/c33-27(31-19-11-10-18-25(31)20-22-12-4-1-5-13-22)32-21-26(29-30-32)28(34,23-14-6-2-7-15-23)24-16-8-3-9-17-24/h1-9,12-17,21,25,34H,10-11,18-20H2",JFLLZUXHBCFMPX-UHFFFAOYSA-N
CI003710,"InChI=1S/C18H24N4O2/c1-18(2,24)16-13-19-22(20-16)17(23)21-11-7-6-10-15(21)12-14-8-4-3-5-9-14/h3-5,8-9,13,15,24H,6-7,10-12H2,1-2H3",IIJGLEWKHLPMBB-UHFFFAOYSA-N
CI003712,"InChI=1S/C28H26F2N4O3/c29-22-10-6-20(7-11-22)28(37,21-8-12-23(30)13-9-21)26-17-31-34(32-26)27(36)33-18-25(35)15-14-24(33)16-19-4-2-1-3-5-19/h1-13,17,24-25,35,37H,14-16,18H2/t24-,25+/m1/s1",KJFCLWBWISSVKP-RPBOFIJWSA-N
CI003714,"InChI=1S/C28H27FN4O3/c29-23-14-16-25(17-15-23)36-20-24-13-7-8-18-32(24)27(34)33-30-19-26(31-33)28(35,21-9-3-1-4-10-21)22-11-5-2-6-12-22/h1-6,9-12,14-17,19,24,35H,7-8,13,18,20H2",FMFOIFSQAVUIAT-UHFFFAOYSA-N
CI002082,"InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)/t13-,15+/m1/s1",PIJVFDBKTWXHHD-HIFRSBDPSA-N
CI003605,"InChI=1S/C24H32ClN3O2/c1-4-5-6-7-8-14-26-24(29)30-21-12-13-22-19(16-21)17-27(2)23(28(22)3)18-10-9-11-20(25)15-18/h9-13,15-16,23H,4-8,14,17H2,1-3H3,(H,26,29)",YYHXAAIBLPXSIH-UHFFFAOYSA-N
CI003606,"InChI=1S/C24H32ClN3O2/c1-4-5-6-7-10-15-26-24(29)30-19-13-14-22-18(16-19)17-27(2)23(28(22)3)20-11-8-9-12-21(20)25/h8-9,11-14,16,23H,4-7,10,15,17H2,1-3H3,(H,26,29)",SBGOWCHZUIPOPY-UHFFFAOYSA-N
CI003607,"InChI=1S/C25H35N3O2/c1-5-6-7-8-9-16-26-25(29)30-22-14-15-23-21(17-22)18-27(3)24(28(23)4)20-12-10-19(2)11-13-20/h10-15,17,24H,5-9,16,18H2,1-4H3,(H,26,29)",LXSWPOFQJMGBJG-UHFFFAOYSA-N
CI003608,"InChI=1S/C25H35N3O2/c1-5-6-7-8-9-15-26-25(29)30-22-13-14-23-21(17-22)18-27(3)24(28(23)4)20-12-10-11-19(2)16-20/h10-14,16-17,24H,5-9,15,18H2,1-4H3,(H,26,29)",DOFWOAYNOXVTDG-UHFFFAOYSA-N
CI003609,"InChI=1S/C25H35N3O2/c1-5-6-7-8-11-16-26-25(29)30-21-14-15-23-20(17-21)18-27(3)24(28(23)4)22-13-10-9-12-19(22)2/h9-10,12-15,17,24H,5-8,11,16,18H2,1-4H3,(H,26,29)",RQOKFPUUYQITDH-UHFFFAOYSA-N
CI003610,"InChI=1S/C25H35N3O3/c1-5-6-7-8-9-16-26-25(29)31-22-14-15-23-20(17-22)18-27(2)24(28(23)3)19-10-12-21(30-4)13-11-19/h10-15,17,24H,5-9,16,18H2,1-4H3,(H,26,29)",HSPXGMDTHHIXNR-UHFFFAOYSA-N
CI003611,"InChI=1S/C25H35N3O3/c1-5-6-7-8-9-15-26-25(29)31-22-13-14-23-20(17-22)18-27(2)24(28(23)3)19-11-10-12-21(16-19)30-4/h10-14,16-17,24H,5-9,15,18H2,1-4H3,(H,26,29)",BORQKBAQWORZCV-UHFFFAOYSA-N
CI003612,"InChI=1S/C25H35N3O3/c1-5-6-7-8-11-16-26-25(29)31-20-14-15-22-19(17-20)18-27(2)24(28(22)3)21-12-9-10-13-23(21)30-4/h9-10,12-15,17,24H,5-8,11,16,18H2,1-4H3,(H,26,29)",MSXUHEGCKUOYPX-UHFFFAOYSA-N
CI003613,"InChI=1S/C24H32FN3O2/c1-4-5-6-7-8-15-26-24(29)30-21-13-14-22-19(16-21)17-27(2)23(28(22)3)18-9-11-20(25)12-10-18/h9-14,16,23H,4-8,15,17H2,1-3H3,(H,26,29)",OBQDVIVZFXUYBQ-UHFFFAOYSA-N
CI003614,"InChI=1S/C25H32F3N3O2/c1-4-5-6-7-8-15-29-24(32)33-21-13-14-22-19(16-21)17-30(2)23(31(22)3)18-9-11-20(12-10-18)25(26,27)28/h9-14,16,23H,4-8,15,17H2,1-3H3,(H,29,32)",KFCJVSBXRUAKCE-UHFFFAOYSA-N
